_{Split~Temp,",",Item,Cost,Book}{If~%Book%=0 ? [EQCall]}[PieceChecker]

:PieceChecker
1,|piece=gp|{If~%Cost%<1 ? |Cost*10||piece=sp|{If~%Cost%<1 ? |Cost*10||piece=cp|{If~%Cost%=0 ? |piece=gp|}}}



# POISONS : This is a test I created for the poisons.
:Start Poisons
1,|EQTable=Poisons|[EQCall2]%Item% (%Cost% gp)<dd><u>Type</u>: %Type%<br><dd><u>Damage</u>: %Damage%<br>{If~%MagEffect%!=0? [PrintMag]}

:PrintMag
1,<dd><u>Magical Poison</u>: %MagEffect%

:EQCall2
1,|Item=ERROR||Cost=0||Book=1||MagEffect=0|
_|Temp=[Equipment.%EQTable%Checker]|
_{Split~Temp,",",Item,Cost,Book,Type,Damage,MagEffect}
_{If~%Book%=0 ? [EQCall2]}

# ---------------------------------------------------------------------------
# B

;BChecker
1,[B],%Cost%,%Book%

;[B]
6,[B Common]
3,[B Uncommon]
1,[B Rare]

;B Common
1,|Cost=0||Book=1|

;B Uncommon
1,|Cost=0||Book=1|

;B Rare
1,|Cost=0||Book=1|

# ---------------------------------------------------------------------------
# Alchemical Items

;AlchemicalChecker
1,[Alchemical],%Cost%,%Book%

;Alchemical
6,[Alchemical Common]
3,[Alchemical Uncommon]
1,[Alchemical Rare]

;!Alchemical Common
1,{Unlock~Alchemical Common,1-2}[Alchemical Common]
2,Acid|Cost=10||Book=1|
2,Alchemist's Fire|Cost=20||Book=1|
1,Alchemist's Mercy (DR280)|Cost=1||Book=%DR280%|
2,Antitoxin|Cost=50||Book=1|
1,Flashpellet (TB)|Cost=5||Book=%TB%|
1,Flash Powder (DR280)|Cost=20||Book=%DR280%|
1,Glowpowder (TB)|Cost=50||Book=%TB%|
1,Healing Salve (TB)|Cost=50||Book=%TB%|
1,Holdfast (DR280)|Cost=50||Book=%DR280%|
1,Ice Crystal (DR280)|Cost=5||Book=%DR280%|
1,Ink Courier's (DR280)|Cost=20||Book=%DR280%|
1,Ink Disappearing (TB)|Cost=5||Book=%TB%|
1,Ink Phantom (Firelight) (TB)|Cost=10||Book=%TB%|
1,Ink Phantom (Magical Light) (TB)|Cost=10||Book=%TB%|
1,Ink Phantom (Moonlight) (TB)|Cost=10||Book=%TB%|
1,Ink Phantom (Starlight) (TB)|Cost=10||Book=%TB%|
1,Insect Repellent (DR280)|Cost=5||Book=%DR280%|
1,Night Eyes (DR280)|Cost=25||Book=%DR280%|
1,Powdered Water (DR280)|Cost=0.5||Book=%DR280%|
1,Scentbreaker (TB)|Cost=5||Book=%TB%|
1,Slippery Oil (DR280)|Cost=50||Book=%DR280%|
2,Smokestick|Cost=20||Book=1|
1,Sneezing Powder (DR280)|Cost=60||Book=%DR280%|
1,Softshoe Powder (DR280)|Cost=25||Book=%DR280%|
1,Sunburn Ointment (RH)|Cost=2||Book=%RH%|
2,Sunrod|Cost=2||Book=1|
1,Suregrip (TB)|Cost=20||Book=%TB%|
2,Tanglefoot Bag|Cost=50||Book=1|
2,Thunderstone|Cost=30||Book=1|
2,Tindertwig|Cost=1||Book=1|
1,Traveler's Solace (DR280)|Cost=50||Book=%DR280%|

;!Alchemical Uncommon
1,{Unlock~Alchemical Uncommon,1}[Alchemical Common]
1,Armor Soft (DR280)|Cost=50||Book=%DR280%|
1,Cooling Gel (DR280)|Cost=100||Book=%DR280%|
1,Firebane (DR280)|Cost=50||Book=%DR280%|
1,Fire Beetle Paste (DR280)|Cost=50||Book=%DR280%|
1,Firestone (DR280)|Cost=50||Book=%DR280%|
1,Free Foot (DR280)|Cost=25||Book=%DR280%|
1,Grondiel's Chicken Soup (DR285)|Cost=70||Book=%DR285%|
1,Halfling Trail Bread (DR285)|Cost=50||Book=%DR285%|
1,Liquid Ice (DR280)|Cost=30||Book=%DR280%|
1,Masking Perfume (DR279)|Cost=100||Book=%DR279%|
1,Red Rager (DR280)|Cost=50||Book=%DR280%|
1,Scent Lure (RH)|Cost=3||Book=%RH%|
1,Slimebane (DR280)|Cost=15||Book=%DR280%|
1,Soupstone (DR280)|Cost=300||Book=%DR280%|
1,Stonecloth (1sqft) (DR280)|Cost=100||Book=%DR280%|
1,Tangle Wire (DR280)|Cost=25||Book=%DR280%|
1,Zumzum Cake (DR285)|Cost=75||Book=%DR285%|

;!Alchemical Rare
1,{Unlock~Alchemical Rare,1}[Alchemical Uncommon]
1,Moonmoss Pudding (DR285)|Cost=150||Book=%DR285%|
1,Truth Wine (DR280)|Cost=75||Book=%DR280%|
1,Vapor's of Sleep (DR280)|Cost=50||Book=%DR280%|

# ---------------------------------------------------------------------------
# Armors

;ArmorsChecker
1,[Armors],%Cost%,%Book%

;Armors OnlyChecker
1,[Armors Only],%Cost%,%Book%

;Armors
5,[Size] [Armors Light]|Cost*%Mult%|
3,[Size] [Armors Medium]|Cost*%Mult%|
1,[Size] [Armors Heavy]|Cost*%Mult%|
3,[Size] [Shields]|Cost*%Mult%|
1,Masterwork [MWArmors]|Cost*%Mult%||Cost+150|

;MWArmors
5,[Size] [Armors Light]
3,[Size] [Armors Medium]
1,[Size] [Armors Heavy]
3,[Size] [Shields]

;MWArmors NoSize
5,[Armors Light]
3,[Armors Medium]
1,[Armors Heavy]
3,[Shields]

;Armors Only
5,[Size] [Armors Light]|Cost*%Mult%|
3,[Size] [Armors Medium]|Cost*%Mult%|
1,[Size] [Armors Heavy]|Cost*%Mult%|
1,Masterwork [MWArmors Only]|Cost*%Mult%||Cost+150|

;MWArmors Only
5,[Size] [Armors Light]
3,[Size] [Armors Medium]
1,[Size] [Armors Heavy]

;MWArmors Only NoSize
5,[Armors Light]
3,[Armors Medium]
1,[Armors Heavy]

;!Armors Light
1,Padded|Cost=5||Book=1|
1,Leather|Cost=10||Book=1|
1,Studded Leather|Cost=25||Book=1|
1,Chain Shirt|Cost=100||Book=1|

;!Armors Medium
1,Hide|Cost=15||Book=1|
1,Scale Mail|Cost=50||Book=1|
1,Chain Mail|Cost=150||Book=1|
1,Breastplate|Cost=200||Book=1|

;!Armors Heavy
1,Splint Mail|Cost=200||Book=1|
1,Banded Mail|Cost=250||Book=1|
1,Half-Plate|Cost=600||Book=1|
1,Full Plate|Cost=1500||Book=1|

;!Shields
1,Buckler|Cost=15||Book=1|
1,Light Wooden Shield|Cost=3||Book=1|
1,Light Steel Shield|Cost=9||Book=1|
1,Heavy Wooden Shield|Cost=7||Book=1|
1,Heavy Steel Shield|Cost=20||Book=1|
1,Tower Shield|Cost=30||Book=1|

# -------------------------------------------------------------------

:MiscItemsChecker
1,[MiscItems],%Cost%,%Book%

;MiscItems
1,[Ale]
1,[Ammunition]
1,[Cheese]
1,[Clothing]
1,[container drinking]
1,[container fire]
1,[container liquid]
1,[container solid]
1,[Fruits]
1,[lightdevices]
1,[Musical Instruments]
1,[ObjectSmall decorate]
1,[ObjectSmall mundane]
1,[textiles]
1,[tools]
1,[Vegetables]
1,[Wines]
1,[weapon container]

;Ale
1,Bitter Black Ale
1,Ale
1,Dragon's Breath Beer
1,Elminster's Choice Ale
1,Golden Sand Ale
1,Golden Sands Gold Ale
1,Golden Sands Orange Ale
1,Iriaeboran North Brew
1,Luiren's Best Ale
1,Old One Eye Ale
1,Shadowdark Ale
1,Skyrss Ale
1,"Suzale" Ale
1,Tanagyr's Stout Ale

;Ammunition
1,arrow|Cost=0||Book=1|
1,bolt|Cost=0||Book=1|
1,bullet|Cost=0||Book=1|
1,stone|Cost=0||Book=1|

;ArmorType
5,padded|Cost=0||Book=1|
10,leather|Cost=0||Book=1|
5,hide|Cost=0||Book=1|
10,studded leather|Cost=0||Book=1|
10,chain shirt|Cost=0||Book=1|
5,scale mail|Cost=0||Book=1|
10,chain mail|Cost=0||Book=1|
5,breastplate|Cost=0||Book=1|
3,splint mail|Cost=0||Book=1|
5,banded mail|Cost=0||Book=1|
3,half plate|Cost=0||Book=1|
1,full plate|Cost=0||Book=1|

;Cheese
1,Arabellan Cheddar
1,Chessentan Lotus Cheese
5,Cheese
1,Damarite Red Cheese
1,Death Cheese
1,Djekul Cheese
1,Elturian Grey Cheese
5,Farmer's Cheese
1,Apple Cheese
1,Blackberry Cheese
1,Damson Cheese
1,Green Calishite Cheese
1,Luiren Spring Cheese
1,Mist Cheese
1,Molvarti Cheese
1,Nut Cheese
1,Pepper Cheese
1,Turmish Brick Cheese
1,Vilhon Blanc Cheese
1,Waterdhavian Cheese
1,Wickler Cheese

;!Cloth
3,brocade
10,canvas
1,cloth of [Miscellaneous.Precious Metal]
10,cotton
1,exotic animal fur/leather
1,exotic bird feathers
5,flannel
10,hemp
3,lace
5,leather
10,linen
1,monster (<b>[Creatures.Fantastic]</b>) skin
3,satin
3,silk
3,velvet
3,wool

;ClothGen
6,[Cloth]
3,[Cloth], and [Cloth]
1,[Cloth], [Cloth], and [Cloth]

;container drinking
1,chalice|Cost=0||Book=1|
1,goblet|Cost=0||Book=1|
1,jug|Cost=0||Book=1|
1,mug|Cost=0||Book=1|
1,stein|Cost=0||Book=1|
1,tankard|Cost=0||Book=1|
1,wineskin|Cost=0||Book=1|

;Clothing
1,apron|Cost=0||Book=1|
1,baldric/bandoleer|Cost=0||Book=1|
1,belt|Cost=0||Book=1|
1,boots|Cost=0||Book=1|
1,bracers|Cost=0||Book=1|
1,braies|Cost=0||Book=1|
1,breeches|Cost=0||Book=1|
1,buckle|Cost=0||Book=1|
1,cannons|Cost=0||Book=1|
1,cap|Cost=0||Book=1|
1,cape|Cost=0||Book=1|
1,chemise|Cost=0||Book=1|
1,cloak|Cost=0||Book=1|
1,coat|Cost=0||Book=1|
1,corset|Cost=0||Book=1|
1,doublet|Cost=0||Book=1|
1,dress|Cost=0||Book=1|
1,gauntlets|Cost=0||Book=1|
1,girdle|Cost=0||Book=1|
1,gloves|Cost=0||Book=1|
1,hat|Cost=0||Book=1|
1,hoods|Cost=0||Book=1|
1,jacket|Cost=0||Book=1|
1,jerkins|Cost=0||Book=1|
1,leggings|Cost=0||Book=1|
1,loin cloth|Cost=0||Book=1|
1,mask|Cost=0||Book=1|
1,mittens|Cost=0||Book=1|
1,nightshirts|Cost=0||Book=1|
1,pantaloons|Cost=0||Book=1|
1,poncho|Cost=0||Book=1|
1,robes|Cost=0||Book=1|
1,sandals|Cost=0||Book=1|
1,sashes|Cost=0||Book=1|
1,shirt|Cost=0||Book=1|
1,shoes|Cost=0||Book=1|
1,skates|Cost=0||Book=1|
1,skirts|Cost=0||Book=1|
1,slippers|Cost=0||Book=1|
1,stockings|Cost=0||Book=1|
1,surcoat|Cost=0||Book=1|
1,suspenders|Cost=0||Book=1|
1,tabard|Cost=0||Book=1|
1,toga|Cost=0||Book=1|
1,tunic|Cost=0||Book=1|
1,vest|Cost=0||Book=1|
1,wig|Cost=0||Book=1|

;container fire
1,brazier|Cost=0||Book=1|
1,candle opra|Cost=0||Book=1|
1,candle holder|Cost=0||Book=1|
1,censer|Cost=0||Book=1|
1,incense burner|Cost=0||Book=1|

;container liquid
1,wineskin [container stopper]|Cost=0||Book=1|
2,jug [container stopper]|Cost=0||Book=1|
2,beaker [container stopper]|Cost=0||Book=1|
3,bottle [container stopper]|Cost=0||Book=1|
3,vial [container stopper]|Cost=0||Book=1|
3,flask [container stopper]|Cost=0||Book=1|
2,decanter [container stopper]|Cost=0||Book=1|
1,periapt [container stopper]|Cost=0||Book=1|
1,phylactery [container stopper]|Cost=0||Book=1|

;container solid
1,barrel|Cost=0||Book=1|
1,box|Cost=0||Book=1|
1,chest|Cost=0||Book=1|
1,coffer|Cost=0||Book=1|

;container stopper
4,with stopper
1,without stopper

;Fruits
2,[FruitType]green apples
2,[FruitType]red apples
2,[FruitType]yellow apples
2,[FruitType][~Miscellaneous.ColorNoType] apples
2,[FruitType][FruitColor]apricots
2,[FruitType]blackberries
2,[FruitType][FruitColor]cherries
1,[FruitType][FruitColor]dates
1,[FruitType][FruitColor]elderberries
1,[FruitType][FruitColor]figs
2,[FruitType][FruitColor]grapes
2,[FruitType][FruitColor]lemons
1,[FruitType][FruitColor]litchis
2,[FruitType][FruitColor]melons
2,[Color][Nuts]
2,[FruitType][FruitColor]olives
2,[FruitType][FruitColor]oranges
2,[FruitType][FruitColor]peaches
2,[FruitType][FruitColor]pears
1,[FruitType][FruitColor]pineapples
2,[FruitType][FruitColor]plums
2,[FruitType][FruitColor]raspberries
1,[FruitType][FruitColor]rhubarbs
2,[FruitType][FruitColor]strawberries

;FruitType
5,
1,big 
1,gigantic
1,juicy 
1,small 
1,sour 
1,sweet 
1,tasty 

;FruitColor
1,[~Miscellaneous.ColorNoType] 
9,


;lightdevices
1,candle|Cost=0||Book=1|
1,lantern|Cost=0||Book=1|
1,oil lamp|Cost=0||Book=1|
1,torch|Cost=0||Book=1|

;Nuts
5,almonds
1,butternuts
5,cashews
5,chestnuts
1,coconuts
1,goldenseed nuts
5,groundnuts
1,hazelnuts
1,hickory nuts
1,pecans
3,pine nuts
3,pistachios
5,walnuts

;ObjectSmall decorate
1,bell|Cost=0||Book=1|
1,hourglass|Cost=0||Book=1|
1,magnifying glass|Cost=0||Book=1|
1,merchant's scale|Cost=0||Book=1|
1,mirror|Cost=0||Book=1|
1,serving tray|Cost=0||Book=1|
1,signal whistle|Cost=0||Book=1|
1,spyglass|Cost=0||Book=1|
1,vase|Cost=0||Book=1|

;ObjectSmall mundane
1,bean|Cost=0||Book=1|
1,deck|Cost=0||Book=1|
1,dusts|Cost=0||Book=1|
1,feather|Cost=0||Book=1|
1,horseshoes|Cost=0||Book=1|
1,ointment|Cost=0||Book=1|
1,skull|Cost=0||Book=1|
1,stone|Cost=0||Book=1|

;ShieldType
5,buckler|Cost=0||Book=1|
3,small shield|Cost=0||Book=1|
4,medium shield|Cost=0||Book=1|
3,large shield|Cost=0||Book=1|
5,tower shield|Cost=0||Book=1|

;textiles
1,carpet|Cost=0||Book=1|
1,map or scroll case|Cost=0||Book=1|
1,pouch|Cost=0||Book=1|
1,purse|Cost=0||Book=1|
1,rug|Cost=0||Book=1|
1,sack|Cost=0||Book=1|
1,tapestry|Cost=0||Book=1|
1,winter blanket|Cost=0||Book=1|

;tools
1,axe|Cost=0||Book=1|
1,bowl|Cost=0||Book=1|
1,broom|Cost=0||Book=1|
1,bucket|Cost=0||Book=1|
1,coil of rope|Cost=0||Book=1|
1,grappling hook|Cost=0||Book=1|
1,knife|Cost=0||Book=1|
1,mattock|Cost=0||Book=1|
1,maul|Cost=0||Book=1|
1,pan|Cost=0||Book=1|
1,pole|Cost=0||Book=1|
1,pot|Cost=0||Book=1|
1,saw|Cost=0||Book=1|
1,spade|Cost=0||Book=1|
1,spoon|Cost=0||Book=1|

;Vegetables
6,[Veg1]
3,[Veg1], and [Veg1]
1,[Veg1], [Veg1], and [Veg1]

;!Veg1
1,[FruitType][FruitColor]artichokes
2,[FruitType][FruitColor]beans
2,[FruitType][FruitColor]beets
2,[FruitType][FruitColor]brocolis
2,[FruitType][FruitColor]cabbages
2,[FruitType][FruitColor]calliflowers
2,[FruitType][FruitColor]carrots
2,[FruitType][FruitColor]celerys
1,[FruitType][FruitColor]chilis
2,[FruitType][FruitColor]cucumbers
2,fine herbs
2,[FruitType][FruitColor]mushrooms
2,[FruitType][FruitColor]onions
2,[FruitType][FruitColor]peas
1,[FruitType][FruitColor]pepper
2,[FruitType][FruitColor]pickles
1,[FruitType][FruitColor]pimentos
2,[FruitType][FruitColor]potatoes
2,[FruitType][FruitColor]pumpkins
2,[FruitType][FruitColor]salads
1,[FruitType][FruitColor]soys
1,[FruitType][FruitColor]tobaccos
2,[FruitType][FruitColor]tomatoes
2,[FruitType][FruitColor]zucchinis

;weapon container
2,bolt case|Cost=0||Book=1|
1,bolt case with cover|Cost=0||Book=1|
2,quiver|Cost=0||Book=1|
1,quiver with cover|Cost=0||Book=1|
7,sheath|Cost=0||Book=1|
7,scabbard|Cost=0||Book=1|

;Wines
1,Ambiere wine
1,Arabellian Dry wine
1,Bejl wine
1,Berduskan Dark wine
1,Blood Wine
1,Clarry wine
1,Elvenmead wine
1,Fire Wine
1,Gauglathiir wine
1,Heathen wine
1,Saerloonian Glowfire wine
1,Saerloonian Topaz wine
1,Undermountain Alurlyath wine
1,Westgate Ruby wine
1,Shamarit wine
1,Silaurey wine
32,[~Countries.Peoples] [WineType]

;WineType
1,mead
1,wine
1,spiced wine
1,table wine
1,winter wine

# -------------------------------------------------------------------

;Musical InstrumentsChecker
1,[Musical Instruments],%Cost%,%Book%

;Musical Instruments
6,[Musical Instruments Common]
3,[Musical Instruments Uncommon]
1,[Musical Instruments Rare]

;!Musical Instruments Common
1,{Unlock~Musical Instruments Common,1,5}[Musical Instruments Common]
1,banjolele|Cost=0||Book=1|
1,drum|Cost=0||Book=1|
1,flute|Cost=0||Book=1|
1,hand harp|Cost=0||Book=1|
1,lap-harp|Cost=0||Book=1|
1,lute|Cost=0||Book=1|
1,lyre|Cost=0||Book=1|
1,mandolin|Cost=0||Book=1|
1,pan pipes|Cost=0||Book=1|
1,recorder-flute|Cost=0||Book=1|

;!Musical Instruments Uncommon
1,{Unlock~Musical Instruments Uncommon,1}[Musical Instruments Common]
1,bagpipes|Cost=0||Book=1|
1,bones (kobolds)|Cost=0||Book=1|
1,bongo drums|Cost=0||Book=1|
1,chime|Cost=0||Book=1|
1,fiddle (old violin)|Cost=0||Book=1|
1,floor/standing harp|Cost=0||Book=1|
1,gong|Cost=0||Book=1|
1,handbell|Cost=0||Book=1|
1,herald's trumpet|Cost=0||Book=1|
1,horn (natural)|Cost=0||Book=1|
1,horn (shell)|Cost=0||Book=1|
1,violin|Cost=0||Book=1|
1,whistle-pipe|Cost=0||Book=1|

;!Musical Instruments Rare
1,{Unlock~Musical Instruments Rare,1}[Musical Instruments Uncommon]
1,aeolian harp|Cost=0||Book=1|
1,alphorn (giants)|Cost=0||Book=1|
1,clavichord|Cost=0||Book=1|
1,crumhorn (treant)|Cost=0||Book=1|
1,dulcimer|Cost=0||Book=1|
1,hanging bell|Cost=0||Book=1|
1,harmonica|Cost=0||Book=1|
1,harpsichord|Cost=0||Book=1|
1,hautbois|Cost=0||Book=1|
1,lur (giant's horn)|Cost=0||Book=1|
1,pipe organ|Cost=0||Book=1|
1,wind stones|Cost=0||Book=1|
1,zither|Cost=0||Book=1|

# ---------------------------------------------------------------------------
# Poisons
# They are divided in 4 categories: Ingested, Injury, Inhaled, Contact.
# This is to make it easier to add a poison to the trap creator when you need
# to generate an appropriate CR X poison (as in the trap creatio rules of
# the DMG) and a certain type of poison (like contact for certain traps).

# To generate any poison.
;PoisonsChecker
1,|AlchemicalShop=0|[Poisons],%Cost%,%Book%,%Type%,%Damage%,%MagEffect%

# To generate any poison for the Alchemical Shop.
;PoisonCheckerAlchemical
1,|AlchemicalShop=1|[Poisons],%Cost%,%Book%,%Type%,%Damage%,%MagEffect%

# To generate a poison of the appropriate CR.
# (Look in the Traps.tab) CRMod is 1/2 the required CR value of the poison,
# +3 for poisons of CR9 and CR10.
;PoisonsCheckerCRVal
1,|AlchemicalShop=0|[Poisons],%CRVal%,%Cost%,%Book%,%Type%,%Damage%,%MagEffect%

# To generate a poison of the appropriate type (no CR) with
# the variable %TypeNeeded%
;PoisonsCheckerType
1,|AlchemicalShop=0||CRMod=0|[Poisons%TypeNeeded%],%CRVal%,%Cost%,%Book%,%Type%,%Damage%,%MagEffect%

# To generate a poison of the appropriate CR (as above) and type with
# the variable %TypeNeeded%
;PoisonsCheckerTypeCRVal
1,|AlchemicalShop=0|[Poisons%TypeNeeded%+%CRMod%],%CRVal%,%Cost%,%Book%,%Type%,%Damage%,%MagEffect%

# If a poison of the appropriate type and/or CR cannot be generated within
# XX tries by TS, this table can be called to generate a default poison of
# the appropriate type and CR.
;PoisonsDefaultChecker
1,|AlchemicalShop=0||MagEffect=0|[PoisonsDefault%TypeNeeded%=%CRMod%],%CRVal%,%Cost%,%Book%,%Type%,%Damage%,%MagEffect%

# The value of each line is the number of poisons found of each type.
;Poisons
20,[PoisonsContact+%CRMod%]
44,[PoisonsIngested+%CRMod%]
6,[PoisonsInhaled+%CRMod%]
46,[PoisonsInjury+%CRMod%]

# Creates a random poison from "Poison.tab"
:PoisonTAB
1,|Temp=[Poison.GetPoison]|
_{Split~Temp,";",Item,Cost,Book,Type,Damage,MagEffect,CRVal}
_|Item=%Item%[Magical Poison Gen+%CRMod%]|%Item%

:PoisonTABCon
1,|Temp=[Poison.GetPoison(1)]|
_{Split~Temp,";",Item,Cost,Book,Type,Damage,MagEffect,CRVal}
_|Item=%Item%[Magical Poison Gen+%CRMod%]|%Item%

:PoisonTABIng
1,|Temp=[Poison.GetPoison(2)]|
_{Split~Temp,";",Item,Cost,Book,Type,Damage,MagEffect,CRVal}
_|Item=%Item%[Magical Poison Gen+%CRMod%]|%Item%

:PoisonTABInh
1,|Temp=[Poison.GetPoison(3)]|
_{Split~Temp,";",Item,Cost,Book,Type,Damage,MagEffect,CRVal}
_|Item=%Item%[Magical Poison Gen+%CRMod%]|%Item%

:PoisonTABInj
1,|Temp=[Poison.GetPoison(4)]|
_{Split~Temp,";",Item,Cost,Book,Type,Damage,MagEffect,CRVal}
_|Item=%Item%[Magical Poison Gen+%CRMod%]|%Item%

;PoisonsContact
2,[PoisonTABCon]
6,[Poisons Contact Common][Magical Poison Gen+%CRMod%]
3,[Poisons Contact Uncommon][Magical Poison Gen+%CRMod%]
1,[Poisons Contact Rare][Magical Poison Gen+%CRMod%]

;PoisonsIngested
2,[PoisonTABIng]
6,[Poisons Ingested Common][Magical Poison Gen+%CRMod%]
3,[Poisons Ingested Uncommon][Magical Poison Gen+%CRMod%]
1,[Poisons Ingested Rare][Magical Poison Gen+%CRMod%]

;PoisonsInhaled
2,[PoisonTABInh]
6,[Poisons Inhaled Common][Magical Poison Gen+%CRMod%]
3,[Poisons Inhaled Uncommon][Magical Poison Gen+%CRMod%]
1,[Poisons Inhaled Rare][Magical Poison Gen+%CRMod%]

;PoisonsInjury
2,[PoisonTABInj]
6,[Poisons Injury Common][Magical Poison Gen+%CRMod%]
3,[Poisons Injury Uncommon][Magical Poison Gen+%CRMod%]
1,[Poisons Injury Rare][Magical Poison Gen+%CRMod%]

# CONTACT POISONS
# Cost maximum 250 gp
;!Poisons Contact Common
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Contact Common,1-2}/{Reset~Poisons Contact Common}}[Poisons Contact Common]
2,Sassone Leaf Residue (Weakened)|Cost=150||Book=1||Type=Contact||Damage=1d12 hp/1d3 Con (DC13)||CRVal=2|

# Cost 251-1499 gp
;!Poisons Contact Uncommon
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Contact Uncommon,1-2}/{Reset~Poisons Contact Uncommon}}[Poisons Contact Common]
2,Malyss root paste|Cost=500||Book=1||Type=Contact||Damage=1 Dex/2d4 Dex (DC16)||CRVal=3|
2,Nitharit|Cost=650||Book=1||Type=Contact||Damage=0/3d6 Con (DC13)||CRVal=4|
2,Sassone leaf residue|Cost=300||Book=1||Type=Contact||Damage=2d12 hp/1d6 Con (DC16)||CRVal=3|
2,Terinav root|Cost=750||Book=1||Type=Contact||Damage=1d6 Dex/2d6 Dex (DC16)||CRVal=5|
# 101 Spellbooks
2,Dark Rot (101Sp)|Cost=1000||Book=%101Sp%||Type=Contact||Damage=1d6/1d6 Str (DC20)||CRVal=4|
2,Green Dagger (101Sp)|Cost=1200||Book=%101Sp%||Type=Contact||Damage=1d6 Con/2d6 Str (DC22)||CRVal=4|
